ticker,ds,close,next_close,predicted_next_close
AMZN,2022-06-14,102.30999755859376,107.66999816894533,102.8838843712581
META,2022-06-14,162.72682189941406,168.3124237060547,163.2609185340558
TSLA,2022-06-14,220.88999938964844,233.0,220.90142434231885
AAPL,2022-06-14,130.38919067382812,133.01150512695312,130.72831747418647
GOOGL,2022-06-14,105.9845199584961,109.01262664794922,105.9729868908632
MSFT,2022-06-14,238.05032348632812,245.12884521484375,238.36840112373562
NVDA,2022-06-14,15.812298774719238,16.50226593017578,15.770262376146547
GOOGL,2022-06-15,109.01262664794922,105.30718231201172,109.32305515832182
TSLA,2022-06-15,233.0,213.1000061035156,232.3132196339273
AAPL,2022-06-15,133.01150512695312,127.73741149902344,133.31959523889782
MSFT,2022-06-15,245.12884521484375,238.5176696777344,245.3164898401502
META,2022-06-15,168.3124237060547,159.88436889648438,168.22699550926697
AMZN,2022-06-15,107.66999816894533,103.66000366210938,107.7515915534638
NVDA,2022-06-15,16.50226593017578,15.577651023864746,16.878192028620532
MSFT,2022-06-16,238.5176696777344,241.12709045410156,238.32936664607882
NVDA,2022-06-16,15.577651023864746,15.856233596801758,15.360706568454475
AAPL,2022-06-16,127.73741149902344,129.2106475830078,127.84998841967548
AMZN,2022-06-16,103.66000366210938,106.22000122070312,103.64313350424466
TSLA,2022-06-16,213.1000061035156,216.7599945068359,213.97858500193692
META,2022-06-16,159.88436889648438,162.73680114746094,160.11352575132616
GOOGL,2022-06-16,105.30718231201172,106.40958404541016,105.41575833465727
NVDA,2022-06-17,15.856233596801758,16.54120445251465,15.028133220517589
AAPL,2022-06-17,129.2106475830078,133.44369506835938,129.16266079806485
AMZN,2022-06-17,106.22000122070312,108.68000030517578,105.77514311787313
MSFT,2022-06-17,241.12709045410156,247.05670166015625,241.04225773746793
GOOGL,2022-06-17,106.40958404541016,110.77993774414062,106.17522960066766
META,2022-06-17,162.73680114746094,156.0877685546875,162.00021181775722
TSLA,2022-06-17,216.7599945068359,237.0366668701172,216.31399008461548
MSFT,2022-06-21,247.05670166015625,246.4627685546875,247.17738848498675
AMZN,2022-06-21,108.68000030517578,108.9499969482422,109.1909731353251
TSLA,2022-06-21,237.0366668701172,236.086669921875,236.80962791170512
AAPL,2022-06-21,133.44369506835938,132.9329376220703,133.77817783810355
GOOGL,2022-06-21,110.77993774414062,110.7238311767578,111.32891343082527
META,2022-06-21,156.0877685546875,154.89511108398438,157.5203246156742
NVDA,2022-06-21,16.54120445251465,16.33551788330078,16.795886713694898
TSLA,2022-06-22,236.086669921875,235.07000732421875,237.39923197127928
META,2022-06-22,154.89511108398438,157.77737426757812,155.5326817331848
MSFT,2022-06-22,246.4627685546875,252.0418243408203,246.97543883394098
AAPL,2022-06-22,132.9329376220703,135.8008270263672,133.32108949513486
GOOGL,2022-06-22,110.7238311767578,111.47315979003906,111.36481174645812
NVDA,2022-06-22,16.33551788330078,16.20071792602539,16.492490578212113
AMZN,2022-06-22,108.9499969482422,112.44000244140624,109.69875210159722
AAPL,2022-06-23,135.8008270263672,139.1302947998047,135.62160732115893
META,2022-06-23,157.77737426757812,169.117431640625,157.85236836069282
AMZN,2022-06-23,112.44000244140624,116.45999908447266,112.51731830162575
NVDA,2022-06-23,16.20071792602539,17.100366592407227,16.31447292971029
TSLA,2022-06-23,235.07000732421875,245.7066650390625,234.3848660968635
MSFT,2022-06-23,252.0418243408203,260.6490173339844,251.94463575595896
GOOGL,2022-06-23,111.47315979003906,117.16688537597656,111.2557632502837
MSFT,2022-06-24,260.6490173339844,257.91302490234375,261.08865697202776
META,2022-06-24,169.117431640625,168.4515380859375,168.51772802262366
GOOGL,2022-06-24,117.16688537597656,115.0400619506836,117.76834249371399
AAPL,2022-06-24,139.1302947998047,139.1302947998047,139.6567037712653
AMZN,2022-06-24,116.45999908447266,113.22000122070312,117.23967078325944
NVDA,2022-06-24,17.100366592407227,16.843751907348633,17.595149508022928
TSLA,2022-06-24,245.7066650390625,244.9199981689453,245.69081241236705
META,2022-06-27,168.4515380859375,159.6955108642578,168.59453782888957
GOOGL,2022-06-27,115.0400619506836,111.24026489257812,115.57468862336982
NVDA,2022-06-27,16.843751907348633,15.958080291748049,17.30394717967556
AMZN,2022-06-27,113.22000122070312,107.4000015258789,114.37416763564329
MSFT,2022-06-27,257.91302490234375,249.7245178222656,258.47362180980167
AAPL,2022-06-27,139.1302947998047,134.98561096191406,139.60455171801976
TSLA,2022-06-27,244.9199981689453,232.663330078125,246.04323433061714
META,2022-06-28,159.6955108642578,162.935546875,160.85714084826387
GOOGL,2022-06-28,111.24026489257812,110.93636322021484,111.2879296279137
MSFT,2022-06-28,249.7245178222656,253.40499877929688,250.3318941403677
AMZN,2022-06-28,107.4000015258789,108.91999816894533,108.23454217356183
AAPL,2022-06-28,134.98561096191406,136.74366760253906,135.45601815956672
TSLA,2022-06-28,232.663330078125,228.4900054931641,234.96441738101703
NVDA,2022-06-28,15.958080291748049,15.51873779296875,16.146023076176192
GOOGL,2022-06-29,110.93636322021484,108.21661376953124,110.65586313513592
MSFT,2022-06-29,253.40499877929688,250.0652618408203,253.2401554733961
META,2022-06-29,162.935546875,160.26202392578125,162.40313331196973
TSLA,2022-06-29,228.4900054931641,224.47332763671875,228.4557747816063
AAPL,2022-06-29,136.74366760253906,134.2784881591797,136.80259809971648
NVDA,2022-06-29,15.51873779296875,15.136311531066896,15.033727824137912
AMZN,2022-06-29,108.91999816894533,106.20999908447266,109.02911707709872
MSFT,2022-06-30,250.0652618408203,252.7428436279297,250.20710643668792
AMZN,2022-06-30,106.20999908447266,109.55999755859376,106.42170213433963
AAPL,2022-06-30,134.2784881591797,136.44900512695312,134.5839708037665
GOOGL,2022-06-30,108.21661376953124,107.99267578125,107.93802263853027
NVDA,2022-06-30,15.136311531066896,14.501262664794922,15.010332492831964
META,2022-06-30,160.26202392578125,159.04949951171875,160.69928491091468
TSLA,2022-06-30,224.47332763671875,227.26333618164065,225.32136745746075
AAPL,2022-07-01,136.44900512695312,139.03204345703125,136.63142865813327
NVDA,2022-07-01,14.501262664794922,14.941603660583496,15.252630181116103
TSLA,2022-07-01,227.26333618164065,233.0666656494141,227.88876817632402
GOOGL,2022-07-01,107.99267578125,112.48716735839844,108.14999206554872
META,2022-07-01,159.04949951171875,167.15951538085938,159.06711463666713
MSFT,2022-07-01,252.7428436279297,255.92678833007812,252.73100085499945
AMZN,2022-07-01,109.55999755859376,113.5,109.66932911606733
AMZN,2022-07-05,113.5,114.33000183105467,113.99842963774846
GOOGL,2022-07-05,112.48716735839844,113.78719329833984,113.01579205922663
META,2022-07-05,167.15951538085938,168.7298583984375,167.33033726925962
NVDA,2022-07-05,14.941603660583496,15.107356071472168,15.6180049388486
TSLA,2022-07-05,233.0666656494141,231.73333740234375,232.2041825431209
AAPL,2022-07-05,139.03204345703125,140.36776733398438,139.28910680421174
MSFT,2022-07-05,255.92678833007812,259.1982727050781,255.74818214477926
AAPL,2022-07-06,140.36776733398438,143.73654174804688,140.67920231559788
TSLA,2022-07-06,231.73333740234375,244.5433349609375,232.06527901034616
GOOGL,2022-07-06,113.78719329833984,117.96934509277344,114.37723289181278
AMZN,2022-07-06,114.33000183105467,116.33000183105467,114.8206259457689
META,2022-07-06,168.7298583984375,171.13499450683594,169.29571431699728
NVDA,2022-07-06,15.107356071472168,15.83426570892334,15.541516966432425
MSFT,2022-07-06,259.1982727050781,261.33050537109375,259.49633573444856
NVDA,2022-07-07,15.83426570892334,15.81429672241211,15.882113542220964
AMZN,2022-07-07,116.33000183105467,115.54000091552734,116.44356668153422
GOOGL,2022-07-07,117.96934509277344,118.53594970703124,118.37381235500077
MSFT,2022-07-07,261.33050537109375,260.6100769042969,261.3741468674594
TSLA,2022-07-07,244.5433349609375,250.76333618164065,243.7699083405053
META,2022-07-07,171.13499450683594,169.83303833007812,170.77973451856474
AAPL,2022-07-07,143.73654174804688,144.41416931152344,143.5375967029136
AAPL,2022-07-08,144.41416931152344,142.28292846679688,144.66248886083193
MSFT,2022-07-08,260.6100769042969,257.54302978515625,260.82059753673127
GOOGL,2022-07-08,118.53594970703124,114.88414001464844,119.10712085079152
AMZN,2022-07-08,115.54000091552734,111.75,115.9753165973049
META,2022-07-08,169.83303833007812,161.8820343017578,169.83841278018792
TSLA,2022-07-08,250.76333618164065,234.3433380126953,251.14829391162027
NVDA,2022-07-08,15.81429672241211,15.129322052001951,16.343040770716755
META,2022-07-11,161.8820343017578,162.2696533203125,161.3337659050608
AAPL,2022-07-11,142.28292846679688,143.2552947998047,142.39712838262074
MSFT,2022-07-11,257.54302978515625,246.988525390625,257.6356816465192
AMZN,2022-07-11,111.75,109.22000122070312,111.62155723538528
NVDA,2022-07-11,15.129322052001951,15.059425354003906,14.6728475360691
GOOGL,2022-07-11,114.88414001464844,113.23948669433594,114.81912948134064
TSLA,2022-07-11,234.3433380126953,233.07000732421875,235.6125393124849
MSFT,2022-07-12,246.988525390625,246.0635223388672,246.79825265219472
NVDA,2022-07-12,15.059425354003906,15.141303062438965,14.448616509792458
AMZN,2022-07-12,109.22000122070312,110.4000015258789,109.51807978067221
GOOGL,2022-07-12,113.23948669433594,110.59073638916016,113.30130944601154
AAPL,2022-07-12,143.2552947998047,142.8918914794922,143.72711532538116
META,2022-07-12,162.2696533203125,162.4883270263672,162.36207119948813
TSLA,2022-07-12,233.07000732421875,237.0399932861328,232.91707520322143
GOOGL,2022-07-13,110.59073638916016,109.61150360107422,110.89383935323029
AMZN,2022-07-13,110.4000015258789,110.62999725341795,110.71395764966634
MSFT,2022-07-13,246.0635223388672,247.3877410888672,245.70091466430247
AAPL,2022-07-13,142.8918914794922,145.81866455078125,143.3284685913426
NVDA,2022-07-13,15.141303062438965,15.348992347717283,15.420430359159326
TSLA,2022-07-13,237.0399932861328,238.31333923339844,237.32225738099223
META,2022-07-13,162.4883270263672,157.08164978027344,162.86604193476836
AMZN,2022-07-14,110.62999725341795,113.5500030517578,110.8533136826113
GOOGL,2022-07-14,109.61150360107422,111.01183319091795,109.91610413583388
META,2022-07-14,157.08164978027344,163.69088745117188,157.32259674258466
MSFT,2022-07-14,247.3877410888672,249.95819091796875,247.37707226498486
NVDA,2022-07-14,15.348992347717283,15.738408088684082,15.794548889260227
AAPL,2022-07-14,145.81866455078125,147.48829650878906,146.23058323436652
TSLA,2022-07-14,238.31333923339844,240.0666656494141,237.99801957975302
TSLA,2022-07-15,240.0666656494141,240.54666137695312,240.36242543914145
MSFT,2022-07-15,249.95819091796875,247.55325317382812,250.463101371136
AAPL,2022-07-15,147.48829650878906,144.4436798095703,147.73864472958974
NVDA,2022-07-15,15.738408088684082,16.076902389526367,15.587984727408156
GOOGL,2022-07-15,111.01183319091795,108.2831573486328,111.19447252040611
AMZN,2022-07-15,113.5500030517578,113.76000213623048,113.76214204999066
META,2022-07-15,163.69088745117188,166.20538330078125,163.32075600196006
NVDA,2022-07-18,16.076902389526367,16.966569900512695,16.74381332786092
GOOGL,2022-07-18,108.2831573486328,113.03041076660156,109.06364453898672
MSFT,2022-07-18,247.55325317382812,252.69415283203125,248.0093416170403
META,2022-07-18,166.20538330078125,174.70301818847656,167.36075839542804
AMZN,2022-07-18,113.76000213623048,118.20999908447266,114.68210167185269
AAPL,2022-07-18,144.4436798095703,148.30348205566406,144.82571809219587
TSLA,2022-07-18,240.54666137695312,245.52999877929688,242.2811542797921
AMZN,2022-07-19,118.20999908447266,122.7699966430664,118.77553320212266
META,2022-07-19,174.70301818847656,181.9681854248047,174.60288358719149
NVDA,2022-07-19,16.966569900512695,17.780345916748047,17.873102188500894
AAPL,2022-07-19,148.30348205566406,150.3070526123047,148.42797435589443
MSFT,2022-07-19,252.69415283203125,255.36196899414065,252.48766840583824
TSLA,2022-07-19,245.52999877929688,247.5,245.84158135294828
GOOGL,2022-07-19,113.03041076660156,113.11981964111328,113.06862395996441
META,2022-07-20,181.9681854248047,182.0477294921875,181.4103774413474
AAPL,2022-07-20,150.3070526123047,152.57577514648438,150.65428840717522
AMZN,2022-07-20,122.7699966430664,124.62999725341795,122.99736939065116
NVDA,2022-07-20,17.780345916748047,18.022987365722656,18.574273965270322
TSLA,2022-07-20,247.5,271.7066650390625,248.5377101813502
MSFT,2022-07-20,255.36196899414065,257.86431884765625,255.91379838671392
GOOGL,2022-07-20,113.11981964111328,113.55679321289062,113.63686065220918
MSFT,2022-07-21,257.86431884765625,253.50233459472656,257.6319563260414
TSLA,2022-07-21,271.7066650390625,272.24334716796875,270.2913418284073
AAPL,2022-07-21,152.57577514648438,151.33827209472656,152.55458678918896
GOOGL,2022-07-21,113.55679321289062,107.16089630126952,113.28951848969072
META,2022-07-21,182.0477294921875,168.23291015625,181.92742945912852
AMZN,2022-07-21,124.62999725341795,122.41999816894533,124.89882704241438
NVDA,2022-07-21,18.022987365722656,17.29307746887207,18.466265533511518
MSFT,2022-07-22,253.50233459472656,252.0126190185547,253.67914751047613
AMZN,2022-07-22,122.41999816894533,121.13999938964844,122.78947853264144
META,2022-07-22,168.23291015625,165.62893676757812,168.1307163060799
TSLA,2022-07-22,272.24334716796875,268.4333190917969,273.2643608536548
NVDA,2022-07-22,17.29307746887207,16.998523712158203,17.39420824971637
GOOGL,2022-07-22,107.16089630126952,106.77356719970705,106.88873442839026
AAPL,2022-07-22,151.33827209472656,150.2186279296875,151.59808014345538
GOOGL,2022-07-25,106.77356719970705,104.30061340332033,106.18667024346583
TSLA,2022-07-25,268.4333190917969,258.8599853515625,268.87711828025823
AMZN,2022-07-25,121.13999938964844,114.80999755859376,121.3299555855488
NVDA,2022-07-25,16.998523712158203,16.508256912231445,16.349862579025142
MSFT,2022-07-25,252.0126190185547,245.26515197753903,251.92552322914895
META,2022-07-25,165.62893676757812,158.17489624023438,165.20373619473528
AAPL,2022-07-25,150.2186279296875,148.8927764892578,150.44752702020256
TSLA,2022-07-26,258.8599853515625,274.82000732421875,259.4655997547237
AAPL,2022-07-26,148.8927764892578,153.99005126953125,149.17012542047456
NVDA,2022-07-26,16.508256912231445,17.76337432861328,16.28841115392723
AMZN,2022-07-26,114.80999755859376,120.97000122070312,115.03765164489718
MSFT,2022-07-26,245.26515197753903,261.6615905761719,245.19092148437426
GOOGL,2022-07-26,104.30061340332033,112.28555297851562,104.62665584798957
META,2022-07-26,158.17489624023438,168.54100036621094,158.77622090385515
MSFT,2022-07-27,261.6615905761719,269.129638671875,261.38545562536183
AAPL,2022-07-27,153.99005126953125,154.5400848388672,154.33186845260317
META,2022-07-27,168.54100036621094,159.7352752685547,168.31988441615218
GOOGL,2022-07-27,112.28555297851562,113.43761444091795,112.34555826974893
NVDA,2022-07-27,17.76337432861328,17.957082748413086,17.960962374486513
AMZN,2022-07-27,120.97000122070312,122.27999877929688,121.04919519270481
TSLA,2022-07-27,274.82000732421875,280.8999938964844,273.96173704248434
NVDA,2022-07-28,17.957082748413086,18.13581657409668,18.610165399836916
AMZN,2022-07-28,122.27999877929688,134.9499969482422,122.59375379294472
AAPL,2022-07-28,154.5400848388672,159.60792541503906,154.91068579615347
TSLA,2022-07-28,280.8999938964844,297.1499938964844,281.04360153834375
META,2022-07-28,159.7352752685547,158.12521362304688,159.37062924083418
GOOGL,2022-07-28,113.43761444091795,115.52322387695312,113.75150508734113
MSFT,2022-07-28,269.129638671875,273.3454895019531,269.02404945259326
AMZN,2022-07-29,134.9499969482422,135.38999938964844,134.09129854222283
META,2022-07-29,158.12521362304688,158.95010375976562,157.6090957795823
AAPL,2022-07-29,159.60792541503906,158.6257781982422,159.41257890029345
GOOGL,2022-07-29,115.52322387695312,114.0732192993164,115.60385513191918
TSLA,2022-07-29,297.1499938964844,297.27667236328125,295.7716657007383
MSFT,2022-07-29,273.3454895019531,270.68743896484375,272.8098490064599
NVDA,2022-07-29,18.13581657409668,18.413402557373047,18.292436902782214
META,2022-08-01,158.95010375976562,159.20852661132812,159.40106791125797
GOOGL,2022-08-01,114.0732192993164,114.34137725830078,114.27428915118061
MSFT,2022-08-01,270.68743896484375,267.5814514160156,270.82713142631667
TSLA,2022-08-01,297.27667236328125,300.586669921875,298.66390616520573
AAPL,2022-08-01,158.6257781982422,157.152587890625,159.01553206067132
AMZN,2022-08-01,135.38999938964844,134.16000366210938,135.75733609158897
NVDA,2022-08-01,18.413402557373047,18.49827003479004,18.555714677438914
GOOGL,2022-08-02,114.34137725830078,117.27117919921876,114.38595245025815
MSFT,2022-08-02,267.5814514160156,275.0299987792969,267.6046324544382
META,2022-08-02,159.20852661132812,167.76577758789062,159.4189578907781
TSLA,2022-08-02,300.586669921875,307.39666748046875,301.3180711254794
AMZN,2022-08-02,134.16000366210938,139.52000427246094,134.50678518174618
