news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.marketwatch.com/story/apple-meta-and-microsoft-are-among-the-big-companies-donating-to-trumps-controversial-white-house-ballroom-project-ec229055,"Apple, Meta and Microsoft are among the big companies donating to Trump's controversial White House ballroom project",President Donald Trump's effort to build a big ballroom for the White House has made waves — and attracted donations from more than a dozen publicly traded companies.,Market Watch,"Thu, 23 Oct 2025 12:54:00 -0400",['paylimitwall'],AAPL,Neutral,0.17250201983995112,0.6745800800679344,0.15291790009211434
https://invezz.com/news/2025/10/23/apple-loses-2-billion-uk-class-action-over-unfair-30-app-store-commission/?utm_source=snapi,Apple loses $2 billion UK class action over ‘unfair' 30% App Store commission,"Apple has lost a landmark UK class action that challenged its long-standing 30% App Store commission, with the Competition Appeal Tribunal (CAT) finding the fee “unfair” and ruling that affected consumers are entitled to damages.",Invezz,"Thu, 23 Oct 2025 12:47:09 -0400",['Class Action Lawsuit'],AAPL,Negative,0.6227931799826733,0.17896269571606752,0.19824412430125918
https://www.reuters.com/world/apple-loses-uk-lawsuit-over-app-store-commissions-2025-10-23/,Apple loses UK lawsuit over App Store commissions,Apple on Thursday lost a London lawsuit accusing the U.S. tech company of abusing its dominant position by charging app developers an unfair 30% commission through its App Store.,Reuters,"Thu, 23 Oct 2025 11:42:17 -0400",[],AAPL,Negative,0.625296176161517,0.15682248331557894,0.21788134052290412
https://www.zacks.com/stock/news/2775280/apple-aapl-earnings-expected-to-grow-should-you-buy?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_9-2775280,Apple (AAPL) Earnings Expected to Grow: Should You Buy?,Apple (AAPL) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,Zacks Investment Research,"Thu, 23 Oct 2025 11:05:43 -0400",['earnings'],AAPL,Neutral,0.10739679454866109,0.6466635272996495,0.2459396781516894
https://247wallst.com/technology-3/2025/10/23/apple-cant-fold-a-foldable-phone/?utm_source=snapi,Apple Can't Fold a Foldable Phone,"Despite all of the excitement about better-than-expected iPhone 17 sales, Apple Inc.",24/7 Wall Street,"Thu, 23 Oct 2025 09:20:29 -0400",['product'],AAPL,Positive,0.1754446273084919,0.19587547924111728,0.6286798934503909
https://www.zacks.com/stock/news/2774835/what-lies-ahead-for-mag-7-etfs-in-q3-earnings-season?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2774835,What Lies Ahead for Mag-7 ETFs in Q3 Earnings Season?,"Mag-7 earnings season heats up. Will AAPL, MSFT, NVDA, AMZN & META lift ETFs like MAGS, FNGS, MGK & XLG?",Zacks Investment Research,"Thu, 23 Oct 2025 07:25:16 -0400",[],AAPL,Neutral,0.09774591023041422,0.7687555979311215,0.13349849183846424
https://www.fool.com/investing/2025/10/23/warren-buffetts-secret-weapon-for-finding-forever/,"Warren Buffett's Secret Weapon for Finding ""Forever"" Dividend Payers","Warren Buffett focuses on stocks that have competitive advantages, not just a high dividend yield. He looks at the underlying cash flow that fuels dividend growth.",The Motley Fool,"Thu, 23 Oct 2025 06:40:00 -0400","['dividend', 'wbuffett']",AAPL,Positive,0.18614840853658216,0.24658372526428513,0.5672678661991327
https://www.fool.com/investing/2025/10/23/great-news-for-apple-stock-investors-as-iphone-sal/,Great News for Apple Stock Investors as iPhone Sales Are Off to a Good Start!,Early data shows that Apple's (AAPL 1.64%) latest iPhone lineup is off to a great start.,The Motley Fool,"Thu, 23 Oct 2025 06:15:00 -0400","['product', 'podcast']",AAPL,Positive,0.18517553480002716,0.34408234995584697,0.47074211524412585
https://www.fool.com/investing/2025/10/23/apple-stock-soars-why-it-can-go-higher/,Apple Stock Soars -- Why It Can Go Higher,Revenue accelerated in Apple's most recent quarter. iPhone 17 demand is reportedly very strong.,The Motley Fool,"Thu, 23 Oct 2025 04:46:00 -0400",[],AAPL,Positive,0.12718900533883357,0.3351650214294207,0.5376459732317458
https://seekingalpha.com/article/4832205-apple-stock-q4-preview-earnings-quality-margin-resilience-exceed-expectations-rating-upgrade,Apple Q4 Preview: Earnings Quality And Margin Resilience Exceed Expectations (Rating Upgrade),"Apple is upgraded to Buy as earnings quality and margin resilience exceed expectations despite tariff headwinds. AAPL's Services segment now drives nearly a third of revenue, with gross margin near 75%, supporting stable company-wide margins of 46–47% or better. Early iPhone 17 demand and a high-end product mix, along with geographic diversification of fabs, underpin margin durability into FY26.",Seeking Alpha,"Thu, 23 Oct 2025 00:39:58 -0400","['earnings', 'paylimitwall']",AAPL,Positive,0.2039372791918189,0.2398434865935138,0.5562192342146673
https://www.youtube.com/watch?v=YIP5kjGFWgY,"Smothers: AAPL, MSFT, AMZN Have More Upside, CRWV Emerging A.I. Giant",Dale Smothers warns that November typically brings a lot of volatility in the market. He discusses how the trade war is working against the bullishness of AI spend.,Schwab Network,"Wed, 22 Oct 2025 20:00:52 -0400",[],AAPL,Positive,0.31407488416561347,0.24953427159927125,0.43639084423511537
https://www.zacks.com/stock/news/2774470/msft-vs-aapl-which-mega-cap-tech-stock-is-the-better-buy-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2774470,MSFT vs. AAPL: Which Mega-Cap Tech Stock is the Better Buy Now?,"Microsoft outpaces Apple with 39% Azure growth, $13B AI business, and clear enterprise AI monetization, while Apple faces tariff headwinds and uncertain AI revenues.",Zacks Investment Research,"Wed, 22 Oct 2025 14:25:26 -0400",[],AAPL,Negative,0.4695179818727297,0.23540799319832673,0.2950740249289437
https://seekingalpha.com/article/4831992-apple-2019-repeat-to-year-end-rally-very-likely,Apple: A 2019 Repeat To Year End Rally Very Likely,"Apple is poised for a potential iPhone upgrade supercycle, driven by strong iPhone 17 demand, especially in China and the US. Apple significantly increased manufacturing commitments, signaling management's confidence in robust iPhone 17 sales and supporting higher gross margins near decade highs. Despite a rich valuation, Apple's margin expansion and operating leverage justify further upside, with potential for multiple expansion into FY26.",Seeking Alpha,"Wed, 22 Oct 2025 13:07:33 -0400",['paylimitwall'],AAPL,Positive,0.09138342223826258,0.21515063129542591,0.6934659464663115
https://techcrunch.com/2025/10/22/u-k-designates-apple-and-google-as-having-strategic-market-status-opening-door-for-more-regulation/,"U.K. designates Apple and Google as having ‘strategic market status,' opening door for more regulation","The U.K.'s Competition and Markets Authority (CMA) said on Wednesday that it's designating Apple and Google with strategic market status in their respective mobile platforms. The decision, which affects the companies' operating systems, app stores, browsers and browser engines, will enable the regulator to take targeted actions to enhance competition in the space.",TechCrunch,"Wed, 22 Oct 2025 11:03:37 -0400",[],AAPL,Negative,0.7106071077554862,0.14187067000104997,0.14752222224346379
https://www.forbes.com/sites/greatspeculations/2025/10/22/apple-stockholders-hit-850-billion-jackpot/,Apple Stockholders Hit $850 Billion Jackpot,"Over the past ten years, Apple (AAPL) stock has delivered a massive $847 billion back to its investors in tangible cash in the form of dividends and buybacks. In fact, AAPL stock has provided the highest returns to shareholders of any company in history.",Forbes,"Wed, 22 Oct 2025 10:25:09 -0400",['paylimitwall'],AAPL,Positive,0.18742908202454464,0.14275590587344658,0.6698150121020088
https://techxplore.com/news/2025-10-google-apple-extra-uk-scrutiny.html,Google and Apple face extra UK scrutiny over 'strategic' role in mobile platforms,"Britain's antitrust watchdog on Wednesday targeted Google and Apple for their ""strategic"" roles in mobile ecosystems, opening the door for regulators to impose changes to their business practices to improve competition.",TechXplore,"Wed, 22 Oct 2025 10:24:59 -0400",[],AAPL,Negative,0.698670049461011,0.1497261699484935,0.1516037805904956
https://invezz.com/news/2025/10/22/apple-reshapes-iphone-17-production-as-consumers-and-tariffs-test-its-strategy/?utm_source=snapi,Apple reshapes iPhone 17 production as consumers and tariffs test its strategy,Apple is reportedly rebalancing production for its iPhone 17 lineup as the company's supply chain defies global economic headwinds and the ongoing tariff war.,Invezz,"Wed, 22 Oct 2025 09:35:41 -0400",['product'],AAPL,Neutral,0.19082828999582419,0.48406511956059356,0.32510659044358237
https://www.reuters.com/sustainability/boards-policy-regulation/britain-increases-oversight-apple-google-mobile-2025-10-22/,Britain increases oversight of Apple and Google in mobile,"Britain on Wednesday moved to loosen the grip of Apple and Google in smartphones by designating them as having ""strategic market status"", giving it the powers to demand the tech giants make specific changes to boost competition.",Reuters,"Wed, 22 Oct 2025 09:07:00 -0400",[],AAPL,Neutral,0.1913874595759961,0.6104998722881719,0.19811266813583192
https://www.investors.com/etfs-and-funds/sectors/sp-500-companies-will-make-the-most-money-this-year/,7 S&P 500 Companies On Pace To Make The Most Money This Year,"Now that the year is roughly 90% done, analysts have a good idea of where the most S&P 500 profit will come from.",Investors Business Daily,"Wed, 22 Oct 2025 08:00:30 -0400",[],AAPL,Positive,0.19030918149960616,0.2553055815805339,0.55438523691986
https://www.reuters.com/sustainability/boards-policy-regulation/apple-hit-with-eu-antitrust-complaint-over-app-store-terms-2025-10-22/,Exclusive: Apple hit with EU antitrust complaint over App Store terms,Apple was hit with a complaint to EU antitrust regulators by two civil rights groups on Wednesday over the terms and conditions of its App Store and devices for allegedly breaching landmark rules aimed at reining in Big Tech.,Reuters,"Wed, 22 Oct 2025 07:59:54 -0400",[],AAPL,Negative,0.6520870097759985,0.16924192006976158,0.17867107015423994
https://www.youtube.com/watch?v=pZ-aHhKMFEg,Forte: Apple still lags when it comes to capitalizing on artificial intelligence,"Tom Forte, Senior Consumer Internet Analyst at Maxim Group, maintains a hold on Apple, citing AI delays, China risks, and overvaluation, though he sees potential in future foldable devices.",CNBC Television,"Wed, 22 Oct 2025 07:40:03 -0400",[],AAPL,Negative,0.5572875698285419,0.2230893634330073,0.2196230667384508
https://www.youtube.com/watch?v=_y_w621sV8w,"Our models continue to think Apple can go higher, says Intelligent Alpha's Doug Clinton","Doug Clinton, Intelligent Alpha founder and CEO, joins 'Squawk Box' to discuss Apple's stock rally, strong demand for the new iPhone 17, future of Apple AI, and more.",CNBC Television,"Wed, 22 Oct 2025 07:26:17 -0400",[],AAPL,Positive,0.07073104710887705,0.4102222860130642,0.5190466668780588
https://www.fool.com/investing/2025/10/22/2-luxury-goods-companies-with-looming-tariff-costs/,2 Luxury Goods Companies With Looming Tariff Costs. Should Investors Be Worried?,"iPhone giant Apple believes it will mitigate most tariffs, but it will still cost shareholders. Luxury furniture brand RH just got hit by recent furniture-specific tariffs and is down 50% this year.",The Motley Fool,"Wed, 22 Oct 2025 05:45:00 -0400",[],AAPL,Negative,0.5121793444794499,0.2831385757002141,0.20468207982033604
https://www.youtube.com/watch?v=ptupuaEW7n0,Apple stock hits all-time high with new iPhone release,Albion Financial Group CIO Jason Ware says no one should be surprised about Apple's record close and predicts that there will be more excitement going forward on ‘Making Money.' #fox #media #breakingnews #us #usa #new #news #breaking #foxbusiness #makingmoney #jasonware #apple #iphone #technology #stocks #markets #finance #business #economy #investing #wallstreet #growth #innovation #trading #usaeconomy #consumers #technews #washingtondc #washington #dc,Fox Business,"Wed, 22 Oct 2025 03:30:33 -0400",['product'],AAPL,Positive,0.16845850128050463,0.3079740311795089,0.5235674675399865
https://seekingalpha.com/article/4831606-apple-still-got-it-why-iphone-17-signals-a-comeback-upgrade,Apple's Still Got It: Why iPhone 17 Signals A Comeback (Upgrade),"Apple Inc.'s iPhone 17 launch signals a major strategic leap, reigniting the upgrade cycle through meaningful innovation without raising base prices. The series' early sales success, particularly in the U.S. and China, validates strong brand loyalty and robust demand. Hardware improvements, including advanced cameras, A19 chips, and vapor chamber cooling, set the stage for future AI-driven experiences.",Seeking Alpha,"Tue, 21 Oct 2025 16:45:10 -0400","['product', 'paylimitwall']",AAPL,Positive,0.1315240888376351,0.14215702643785205,0.7263188847245128
https://www.youtube.com/watch?v=6SozOoBYXs4,"Tuesday's Final Takeaways: Gold's Big Sell-Off, WBD Sale & AAPL iPhone Demand","Gold's dramatic sell-off, Apple's (AAPL) new record high, and Warner Bros. Discovery's (WBD) reports of a sale are the biggest under-the-radar stories in focus for Marley Kayden and Sam Vadas.",Schwab Network,"Tue, 21 Oct 2025 16:45:00 -0400",[],AAPL,Neutral,0.19652983737324176,0.5349679706177538,0.26850219200900444
https://www.youtube.com/watch?v=plwD85Ewokc,"Apple's big move is testing its final resistance, says Fairlead Strategies' Katie Stockton","Katie Stockton, Fairlead Strategies founder and managing partner, joins 'The Exchange' to discuss Stockton's thoughts on Apple, why the rally will have trouble lasting the week and much more.",CNBC Television,"Tue, 21 Oct 2025 15:00:26 -0400",[],AAPL,Negative,0.34638793014512864,0.3129165321806048,0.3406955376742665
https://www.proactiveinvestors.com/companies/news/1080817?SNAPI,Apple a 'compelling' stock to own given potential AI monetization: analysts,"Wedbush analysts view Apple Inc (NASDAQ:AAPL, ETR:APC) as a “compelling” large cap tech stock to own into year-end and 2026, believing no ""AI premium"" is factored into the company's current stock price.   In a note to clients on Tuesday, the analysts maintained their ‘Outperform' rating and $310 per share target price on Apple stock, believing the “AI monetization piece could add $75 to $100 per share to the Apple story over the coming few years.",Proactive Investors,"Tue, 21 Oct 2025 12:51:10 -0400",[],AAPL,Positive,0.26256376047167246,0.15744134388317024,0.5799948956451573
