news_url,title,text,source_name,date,topics,sentiment,tickers
https://www.youtube.com/watch?v=3es3h7TyNqI,"Tesla entering a 'golden chapter' with autonomous vehicles & robotics, Wedbush's Dan Ives says","Tesla (TSLA) CEO Elon Musk is working to position the EV maker as the dominant robotics player. At the upcoming meeting, Tesla shareholders will vote on Musk's pay package, valued at up to $1 trillion.",Yahoo Finance,"Thu, 23 Oct 2025 11:36:18 -0400",[],Positive,TSLA
https://www.zacks.com/stock/news/2775440/tesla-q3-earnings-miss-expectations-revenues-increase-y-y?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2775440,"Tesla Q3 Earnings Miss Expectations, Revenues Increase Y/Y","TSLA's Q3 EPS misses estimates, but rising revenues, strong deliveries, and surging energy growth power solid momentum.",Zacks Investment Research,"Thu, 23 Oct 2025 11:36:09 -0400",['earnings'],Neutral,TSLA
https://www.youtube.com/watch?v=tp6EISSXOnI,Analysts Mixed on TSLA Future A.I. & Robotics Prospects Following Earnings Miss,"Tesla (TSLA) missed earnings for the fourth consecutive quarter despite posting record revenue. Marley Kayden takes investors through the gauntlet of analyst reactions to the latest report, which shows an unclear consensus on where they see Tesla's stock down the road.",Schwab Network,"Thu, 23 Oct 2025 11:30:37 -0400",['earnings'],Negative,TSLA
https://seekingalpha.com/article/4832479-tesla-remains-the-purest-expression-of-the-markets-appetite-for-optionality,Tesla Remains The Purest Expression Of The Market's Appetite For Optionality,"Tesla, Inc.'s value today goes beyond its current earnings, reflecting the optionality embedded in its frontier technologies like AI-driven autonomy, energy storage, and humanoid robots. Strong TSLA Q3 results show growth across automotive, energy, and services divisions, with improving margins and operational discipline. AI-driven autonomy leverages TSLA's massive installed base, allowing software monetization and future Robotaxi potential without major incremental capex.",Seeking Alpha,"Thu, 23 Oct 2025 11:24:57 -0400",['paylimitwall'],Positive,TSLA
https://www.fool.com/investing/2025/10/23/why-is-tesla-stock-dropping-today/,Why Is Tesla Stock Dropping Today?,Tesla grew year-over-year revenue for the first time in three quarters. Some of Tesla's EV sales were likely pulled forward due to incentive expirations.,The Motley Fool,"Thu, 23 Oct 2025 11:05:49 -0400",[],Neutral,TSLA
https://www.youtube.com/watch?v=UAWOzRLfKwk,"Not a salacious quarter for Tesla, says William Blair's Jed Dorsheimer","Jed Dorsheimer, William Blair analyst, joins 'Squawk on the Street' to discuss the analyst's thoughts on Tesla's stock and latest quarterly earnings results.",CNBC Television,"Thu, 23 Oct 2025 11:04:30 -0400",[],Neutral,TSLA
https://www.benzinga.com/markets/tech/25/10/48382119/teslas-secret-weapon-44-energy-storage-growth-reshapes-ev-giant?utm_source=snapi,Tesla's Secret Weapon: 44% Energy-Storage Growth Reshapes EV Giant,"Tesla Inc.'s (NASDAQ:TSLA) EV headlines often steal the show, but the real story this quarter isn't on four wheels — it's wired to the grid. Energy storage revenue exploded 44% year over year to $3.4 billion in the third quarter, now accounting for 12% of total sales, up from 9% a year ago.",Benzinga,"Thu, 23 Oct 2025 10:56:00 -0400",['paywall'],Positive,TSLA
https://www.marketbeat.com/originals/teslas-earnings-review-does-the-juice-justify-the-squeeze/?utm_source=snapi,Tesla's Earnings Review: Does the Juice Justify the Squeeze?,Tesla Inc. NASDAQ: TSLA went into Wednesday's earnings report with sky-high expectations. The stock was primed for a big move either way after doubling in value since April and trading in a tight range between $425 and $445 in recent weeks.,MarketBeat,"Thu, 23 Oct 2025 10:48:10 -0400",['earnings'],Neutral,TSLA
https://www.forbes.com/sites/tylerroush/2025/10/23/tesla-shares-stumble-5-after-third-quarter-profit-sinks/,Tesla Shares Stumble 5% After Third Quarter Profit Sinks,"Tesla shareholders requested that executives discuss details about plans for new car models, updates on Tesla's robotaxi plans and how the automaker would fare after a tax credit for EVs expired earlier this month, but CEO Musk spent much of the earnings call discussing Tesla's humanoid robot, Optimus. Musk, who said Tesla had become the “leader in real-world AI,” suggested the company was “on the cusp of something really tremendous with Optimus,” which Musk said has the “potential to be the biggest product of all time.",Forbes,"Thu, 23 Oct 2025 10:25:04 -0400","['earnings', 'paylimitwall']",Negative,TSLA
https://www.proactiveinvestors.co.uk/companies/news/1080962?SNAPI,"Tesla had a good quarter, but analyst eyes EV firm's ' autonomous path'","Tesla Inc's (NASDAQ:TSLA) most recently reported three months represent ""a good quarter while laying the autonomous path,” that's the view from West Coast-based stockbroker Wedbush. Analyst Dan Ives, a notable Tesla bull, highlighted continued revenue momentum and accelerating progress across its self-driving and energy segments.",Proactive Investors,"Thu, 23 Oct 2025 10:24:51 -0400",[],Positive,TSLA
https://www.investopedia.com/watch-these-tesla-price-levels-as-stock-skids-after-earnings-miss-11835425,Watch These Tesla Price Levels as Stock Skids After Earnings Miss,"Tesla (TSLA) shares fell Thursday morning after the company's quarterly profit came in short of analysts' estimates, even as it returned to revenue growth following two quarters of declines.",Investopedia,"Thu, 23 Oct 2025 10:10:50 -0400",['earnings'],Negative,TSLA
https://invezz.com/news/2025/10/23/tesla-stock-slips-on-q3-miss-but-is-a-rebound-next-heres-what-analysts-say/?utm_source=snapi,"Tesla stock slips on Q3 miss, but is a rebound next? Here's what analysts say","Tesla stock (Nasdaq: TSLA) tumbled around 6% at open on Thursday, following a disappointing third-quarter earnings report that revealed a significant profit decline despite achieving record revenue.",Invezz,"Thu, 23 Oct 2025 10:08:34 -0400",[],Negative,TSLA
https://www.benzinga.com/markets/market-summary/25/10/48380114/dow-gains-50-points-tesla-shares-slide-after-q3-earnings?utm_source=snapi,Dow Gains 50 Points; Tesla Shares Slide After Q3 Earnings,Tesla Inc. (NASDAQ:TSLA) shares fell around 4% on Thursday after the company posted results for the third quarter.,Benzinga,"Thu, 23 Oct 2025 09:56:49 -0400","['earnings', 'paywall']",Negative,TSLA
https://nypost.com/2025/10/23/business/tesla-recalls-over-63k-cybertrucks-over-parking-light-issue-that-could-increase-risk-of-crash/,Tesla recalls over 63K Cybertrucks over parking light issue that could increase risk of crash,"In a recall report, Tesla estimated that 100% of the 63,619 impacted vehicles have the defect.",New York Post,"Thu, 23 Oct 2025 09:56:03 -0400",[],Negative,TSLA
https://www.marketwatch.com/story/this-underrated-tesla-business-deserves-more-attention-and-its-not-ai-58af7414,This underrated Tesla business deserves more attention — and it's not AI,"Many people think of Tesla Inc. as an carmaker, even as Chief Executive Elon Musk insists it's more of a “real-world AI” company. But for now, perhaps there's something else investors should view Tesla as: an energy company.",Market Watch,"Thu, 23 Oct 2025 09:55:00 -0400",['paylimitwall'],Positive,TSLA
https://seekingalpha.com/article/4832391-tesla-priced-for-perfection,Tesla: Priced For Perfection,"Tesla, Inc. delivered mixed Q3 results, with record revenue, double-digit top line growth, and surging free cash flow driven by expiring EV tax credits. However, the EV company missed on EPS. Tesla's gross margins improved sequentially to 18%, and free cash flows grew 3.8X faster than revenue. Despite robust Q3 performance, a drop in Q4 deliveries and revenue must be expected as consumers front-loaded purchases ahead of expiring tax credits.",Seeking Alpha,"Thu, 23 Oct 2025 09:52:13 -0400",['paylimitwall'],Positive,TSLA
https://247wallst.com/investing/2025/10/23/wall-streets-top-thursday-analyst-calls-netflix-ibm-tesla-and-microsoft/?utm_source=snapi,"Wall Street's Top Thursday Analyst Calls: Netflix, IBM, Tesla, and Microsoft",The image featured for this article is © 24/7 Wall St.,24/7 Wall Street,"Thu, 23 Oct 2025 09:47:28 -0400",[],Neutral,TSLA
https://seekingalpha.com/article/4832386-tesla-stock-deserves-to-fall-further,Tesla Stock Deserves To Fall Further,"Tesla, Inc. posted record sales for Q3, driven by expiring tax credits, but earnings and margins fell short of justifying its current valuation. TSLA faces capped demand, declining production in key models, and limited growth prospects with no major new vehicles on the horizon. Energy storage is a bright spot, but even with strong growth and margins, it is not enough to move TSLA's overall valuation.",Seeking Alpha,"Thu, 23 Oct 2025 09:37:21 -0400",['paylimitwall'],Positive,TSLA
https://www.youtube.com/watch?v=WICIitbTSVM,"Elon Musk sees Tesla moving beyond being a car company into an AI company, says Walter Isaacson","Walter Isaacson, ‘Elon Musk' author and Perella Weinberg advisory partner, joins 'Squawk Box' to discuss Tesla CEO Elon Musk's proposed pay package, future of Tesla, Paramount's bid for Warner Bros. Discovery, and more.",CNBC Television,"Thu, 23 Oct 2025 09:33:06 -0400",['CEO'],Positive,TSLA
https://www.fastcompany.com/91427614/tesla-stock-sinks-today-elon-musk-more-focused-on-robot-army,Tesla stock sinks today after earnings miss. Elon Musk seems more focused on building a ‘robot army',"On Wednesday, October 22, Tesla released its third-quarter earnings with a side of begging from CEO Elon Musk.",Fast Company,"Thu, 23 Oct 2025 09:31:05 -0400","['earnings', 'CEO', 'paylimitwall']",Negative,TSLA
https://www.investors.com/news/tesla-stock-elon-musk-needs-control-execution/,Elon Musk Stresses Need For 'Control' As Tesla Depends On Execution,Tesla stock fell early Thursday following earnings and Elon Musk's comments on the conference call.,Investors Business Daily,"Thu, 23 Oct 2025 08:59:47 -0400",['CEO'],Negative,TSLA
https://invezz.com/news/2025/10/23/elon-musk-defends-record-1-trillion-tesla-pay-deal-calls-proxy-firms-corporate-terrorists/?utm_source=snapi,"Elon Musk defends $1 trillion Tesla pay deal, calls proxy firms corporate terrorists","Elon Musk, the world's richest person, used the closing minutes of Tesla Inc.'s quarterly earnings call to launch a fiery defence of his proposed $1 trillion pay package, lashing out at proxy advisory firms that have urged shareholders to vote against the plan.",Invezz,"Thu, 23 Oct 2025 08:57:10 -0400",['CEO'],Positive,TSLA
https://www.fxempire.com/forecasts/article/nasdaq-100-and-sp500-us-stocks-slip-as-tesla-ibm-earnings-hit-market-forecasts-1556710,"Nasdaq 100 and S&P500: US Stocks Slip as Tesla, IBM Earnings Hit Market Forecasts","US stock market dips as Tesla, IBM earnings miss targets. Rising oil prices and trade tensions pressure tech stocks and weigh on Nasdaq 100 and S&P500 indices.",FXEmpire,"Thu, 23 Oct 2025 08:52:33 -0400",['earnings'],Negative,TSLA
https://www.youtube.com/watch?v=tpcn5W7kY_4,"TSLA Takeaways, IBM Fades, Crude Oil Climbing","Kevin Green drops by Morning Movers with his thoughts on Tesla (TSLA) earnings. Street analysts are mixed with Canaccord cutting its price target, but Roth Capital and Deutsche Bank among those to increase theirs.",Schwab Network,"Thu, 23 Oct 2025 08:29:28 -0400",['oil'],Neutral,TSLA
https://www.youtube.com/watch?v=TwdpXBg4XO4,Tesla ($TSLA) Q3 Performance Marks a New Record for Vehicle Deliveries and Energy Storage Products,"Tesla (NASDAQ: TSLA) achieved strong operational results in this years third quarter, producing more than 447,000 vehicles and delivering over 497,000. This performance marks a new record for vehicle deliveries, underscoring continued demand for Tesla's lineup.",Green Stock News,"Thu, 23 Oct 2025 08:20:41 -0400",['earnings'],Positive,TSLA
https://www.benzinga.com/trading-ideas/movers/25/10/48377027/tesla-ibm-molina-healthcare-and-other-big-stocks-moving-lower-in-thursdays-pre-market-session?utm_source=snapi,"Tesla, IBM, Molina Healthcare And Other Big Stocks Moving Lower In Thursday's Pre-Market Session","U.S. stock futures were mixed this morning, with the Dow futures falling around 0.2% on Thursday.",Benzinga,"Thu, 23 Oct 2025 08:11:06 -0400",['paywall'],Negative,TSLA
https://www.cnbc.com/2025/10/23/5-things-to-know-before-the-stock-market-opens.html,"Tesla's earnings miss, Meta job cuts, U.S. sanctions Russian oil and more in Morning Squawk",Tesla shares slid after its third quarter earnings came in below expectations. The White House placed more sanctions on Russia's largest crude oil companies.,CNBC,"Thu, 23 Oct 2025 08:08:21 -0400","['earnings', 'oil', 'Layoffs']",Neutral,TSLA
https://247wallst.com/forecasts/2025/10/23/tesla-tsla-price-prediction-and-forecast/?utm_source=snapi,Tesla (NASDAQ: TSLA) Stock Price Prediction and Forecast 2025-2030 (Oct 23),"Tesla Inc.'s (NASDAQ: TSLA) share price is 2.4% higher than a week ago, despite volatility after it posted record sales undercut by rising costs, resulting in disappointing earnings.",24/7 Wall Street,"Thu, 23 Oct 2025 08:00:09 -0400",[],Positive,TSLA
https://www.fool.com/investing/2025/10/23/where-will-tesla-be-in-5-years/,Where Will Tesla Be in 5 Years?,"If CEO Elon Musk ends up being right about the direction of the business, then Tesla's revenue and profits should grow significantly in the future. It is possible that Tesla will not achieve huge successes with its robotaxis or its humanoid robots.",The Motley Fool,"Thu, 23 Oct 2025 08:00:00 -0400",[],Positive,TSLA
https://www.youtube.com/watch?v=XfCdrrso29k,Vendig: Investors see Tesla as a transformable tech company,"Brian Vendig, CIO at MJP Wealth Advisors, says Tesla's high valuation reflects its tech potential, not profits. He supports Musk's pay plan for innovation but warns of competition from Waymo and profit risks.",CNBC Television,"Thu, 23 Oct 2025 07:30:31 -0400",[],Positive,TSLA
https://www.zacks.com/stock/news/2774835/what-lies-ahead-for-mag-7-etfs-in-q3-earnings-season?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2774835,What Lies Ahead for Mag-7 ETFs in Q3 Earnings Season?,"Mag-7 earnings season heats up. Will AAPL, MSFT, NVDA, AMZN & META lift ETFs like MAGS, FNGS, MGK & XLG?",Zacks Investment Research,"Thu, 23 Oct 2025 07:25:16 -0400",[],Neutral,TSLA
